"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Aalten";"74 jaar";"2010";"104";"130";"0197"
"Aalten";"75 jaar";"2010";"82";"100";"0197"
"Aalten";"76 jaar";"2010";"76";"111";"0197"
"Aalten";"77 jaar";"2010";"73";"102";"0197"
"Aalten";"78 jaar";"2010";"66";"110";"0197"
"Aalten";"79 jaar";"2010";"76";"98";"0197"
"Aalten";"80 jaar";"2010";"70";"106";"0197"
"Aalten";"81 jaar";"2010";"60";"97";"0197"
"Aalten";"82 jaar";"2010";"50";"86";"0197"
"Aalten";"83 jaar";"2010";"45";"86";"0197"
"Aalten";"84 jaar";"2010";"30";"66";"0197"
"Aalten";"85 jaar";"2010";"37";"69";"0197"
"Aalten";"86 jaar";"2010";"31";"49";"0197"
"Aalten";"87 jaar";"2010";"26";"54";"0197"
"Aalten";"88 jaar";"2010";"24";"47";"0197"
"Aalten";"89 jaar";"2010";"16";"38";"0197"
"Aalten";"90 jaar";"2010";"6";"27";"0197"
"Aalten";"91 jaar";"2010";"9";"22";"0197"
"Aalten";"92 jaar";"2010";"7";"12";"0197"
"Aalten";"93 jaar";"2010";"2";"11";"0197"
"Aalten";"94 jaar";"2010";"1";"10";"0197"
"Aalten";"95 jaar of ouder";"2010";"7";"20";"0197"
"Abcoude";"0 jaar";"2010";"47";"39";"0305"
"Abcoude";"1 jaar";"2010";"41";"62";"0305"
"Abcoude";"2 jaar";"2010";"75";"55";"0305"
"Abcoude";"3 jaar";"2010";"59";"51";"0305"
"Abcoude";"4 jaar";"2010";"75";"59";"0305"
"Abcoude";"5 jaar";"2010";"68";"74";"0305"
"Abcoude";"6 jaar";"2010";"73";"58";"0305"
"Abcoude";"7 jaar";"2010";"74";"73";"0305"
"Abcoude";"8 jaar";"2010";"66";"61";"0305"
"Abcoude";"9 jaar";"2010";"78";"74";"0305"
"Abcoude";"10 jaar";"2010";"61";"68";"0305"
"Abcoude";"11 jaar";"2010";"69";"70";"0305"
"Abcoude";"12 jaar";"2010";"66";"67";"0305"
"Abcoude";"13 jaar";"2010";"66";"54";"0305"
"Abcoude";"14 jaar";"2010";"70";"54";"0305"
"Abcoude";"15 jaar";"2010";"54";"69";"0305"
"Abcoude";"16 jaar";"2010";"54";"54";"0305"
"Abcoude";"17 jaar";"2010";"61";"59";"0305"
"Abcoude";"18 jaar";"2010";"60";"56";"0305"
"Abcoude";"19 jaar";"2010";"42";"43";"0305"
"Abcoude";"20 jaar";"2010";"47";"35";"0305"
"Abcoude";"21 jaar";"2010";"31";"26";"0305"
"Abcoude";"22 jaar";"2010";"35";"26";"0305"
"Abcoude";"23 jaar";"2010";"33";"26";"0305"
"Abcoude";"24 jaar";"2010";"30";"26";"0305"
"Abcoude";"25 jaar";"2010";"20";"17";"0305"
"Abcoude";"26 jaar";"2010";"15";"27";"0305"
"Abcoude";"27 jaar";"2010";"21";"17";"0305"
"Abcoude";"28 jaar";"2010";"19";"13";"0305"
"Abcoude";"29 jaar";"2010";"17";"16";"0305"
"Abcoude";"30 jaar";"2010";"16";"33";"0305"
"Abcoude";"31 jaar";"2010";"26";"28";"0305"
"Abcoude";"32 jaar";"2010";"20";"43";"0305"
"Abcoude";"33 jaar";"2010";"33";"39";"0305"
"Abcoude";"34 jaar";"2010";"33";"56";"0305"
"Abcoude";"35 jaar";"2010";"55";"55";"0305"
"Abcoude";"36 jaar";"2010";"52";"60";"0305"
"Abcoude";"37 jaar";"2010";"62";"70";"0305"
"Abcoude";"38 jaar";"2010";"65";"93";"0305"
"Abcoude";"39 jaar";"2010";"62";"78";"0305"
"Abcoude";"40 jaar";"2010";"76";"69";"0305"
"Abcoude";"41 jaar";"2010";"67";"95";"0305"
"Abcoude";"42 jaar";"2010";"74";"80";"0305"
"Abcoude";"43 jaar";"2010";"65";"86";"0305"
"Abcoude";"44 jaar";"2010";"91";"80";"0305"
"Abcoude";"45 jaar";"2010";"98";"88";"0305"
"Abcoude";"46 jaar";"2010";"87";"83";"0305"
"Abcoude";"47 jaar";"2010";"76";"81";"0305"
"Abcoude";"48 jaar";"2010";"63";"72";"0305"
"Abcoude";"49 jaar";"2010";"58";"74";"0305"
"Abcoude";"50 jaar";"2010";"74";"83";"0305"
"Abcoude";"51 jaar";"2010";"71";"68";"0305"
"Abcoude";"52 jaar";"2010";"70";"56";"0305"
"Abcoude";"53 jaar";"2010";"71";"68";"0305"
"Abcoude";"54 jaar";"2010";"62";"63";"0305"
"Abcoude";"55 jaar";"2010";"63";"54";"0305"
"Abcoude";"56 jaar";"2010";"62";"59";"0305"
"Abcoude";"57 jaar";"2010";"70";"63";"0305"
"Abcoude";"58 jaar";"2010";"49";"43";"0305"
"Abcoude";"59 jaar";"2010";"63";"57";"0305"
"Abcoude";"60 jaar";"2010";"46";"60";"0305"
"Abcoude";"61 jaar";"2010";"55";"65";"0305"
"Abcoude";"62 jaar";"2010";"67";"64";"0305"
"Abcoude";"63 jaar";"2010";"68";"59";"0305"
"Abcoude";"64 jaar";"2010";"42";"33";"0305"
"Abcoude";"65 jaar";"2010";"42";"52";"0305"
"Abcoude";"66 jaar";"2010";"43";"55";"0305"
"Abcoude";"67 jaar";"2010";"42";"46";"0305"
"Abcoude";"68 jaar";"2010";"38";"43";"0305"
"Abcoude";"69 jaar";"2010";"37";"47";"0305"
"Abcoude";"70 jaar";"2010";"33";"48";"0305"
"Abcoude";"71 jaar";"2010";"46";"29";"0305"
"Abcoude";"72 jaar";"2010";"38";"41";"0305"
"Abcoude";"73 jaar";"2010";"32";"36";"0305"
"Abcoude";"74 jaar";"2010";"37";"37";"0305"
"Abcoude";"75 jaar";"2010";"25";"39";"0305"
"Abcoude";"76 jaar";"2010";"30";"30";"0305"
"Abcoude";"77 jaar";"2010";"23";"33";"0305"
"Abcoude";"78 jaar";"2010";"32";"27";"0305"
"Abcoude";"79 jaar";"2010";"27";"31";"0305"
"Abcoude";"80 jaar";"2010";"23";"42";"0305"
"Abcoude";"81 jaar";"2010";"15";"23";"0305"
