"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Aa en Hunze",47,2010,213,195,"GM1680",10,"[45,50)"
"Aa en Hunze",48,2010,216,247,"GM1680",10,"[45,50)"
"Aa en Hunze",49,2010,230,217,"GM1680",10,"[45,50)"
"Aa en Hunze",50,2010,205,229,"GM1680",11,"[50,55)"
"Aa en Hunze",51,2010,235,206,"GM1680",11,"[50,55)"
"Aa en Hunze",52,2010,203,216,"GM1680",11,"[50,55)"
"Aa en Hunze",53,2010,231,206,"GM1680",11,"[50,55)"
"Aa en Hunze",54,2010,233,216,"GM1680",11,"[50,55)"
"Aa en Hunze",55,2010,213,189,"GM1680",12,"[55,60)"
"Aa en Hunze",56,2010,195,198,"GM1680",12,"[55,60)"
"Aa en Hunze",57,2010,226,204,"GM1680",12,"[55,60)"
"Aa en Hunze",58,2010,209,219,"GM1680",12,"[55,60)"
"Aa en Hunze",59,2010,208,220,"GM1680",12,"[55,60)"
"Aa en Hunze",60,2010,222,228,"GM1680",13,"[60,65)"
"Aa en Hunze",61,2010,217,228,"GM1680",13,"[60,65)"
"Aa en Hunze",62,2010,241,229,"GM1680",13,"[60,65)"
"Aa en Hunze",63,2010,230,235,"GM1680",13,"[60,65)"
"Aa en Hunze",64,2010,196,158,"GM1680",13,"[60,65)"
"Aa en Hunze",65,2010,159,160,"GM1680",14,"[65,70)"
"Aa en Hunze",66,2010,183,157,"GM1680",14,"[65,70)"
"Aa en Hunze",67,2010,144,158,"GM1680",14,"[65,70)"
"Aa en Hunze",68,2010,138,138,"GM1680",14,"[65,70)"
"Aa en Hunze",69,2010,140,136,"GM1680",14,"[65,70)"
"Aa en Hunze",70,2010,145,141,"GM1680",15,"[70,75)"
"Aa en Hunze",71,2010,116,131,"GM1680",15,"[70,75)"
"Aa en Hunze",72,2010,122,126,"GM1680",15,"[70,75)"
"Aa en Hunze",73,2010,110,113,"GM1680",15,"[70,75)"
"Aa en Hunze",74,2010,95,119,"GM1680",15,"[70,75)"
"Aa en Hunze",75,2010,93,117,"GM1680",16,"[75,80)"
"Aa en Hunze",76,2010,99,112,"GM1680",16,"[75,80)"
"Aa en Hunze",77,2010,86,100,"GM1680",16,"[75,80)"
"Aa en Hunze",78,2010,61,108,"GM1680",16,"[75,80)"
"Aa en Hunze",79,2010,76,87,"GM1680",16,"[75,80)"
"Aa en Hunze",80,2010,61,83,"GM1680",17,"[80,85)"
"Aa en Hunze",81,2010,65,85,"GM1680",17,"[80,85)"
"Aa en Hunze",82,2010,52,94,"GM1680",17,"[80,85)"
"Aa en Hunze",83,2010,38,58,"GM1680",17,"[80,85)"
"Aa en Hunze",84,2010,35,68,"GM1680",17,"[80,85)"
"Aa en Hunze",85,2010,33,47,"GM1680",18,"[85,90)"
"Aa en Hunze",86,2010,21,69,"GM1680",18,"[85,90)"
"Aa en Hunze",87,2010,24,44,"GM1680",18,"[85,90)"
"Aa en Hunze",88,2010,25,53,"GM1680",18,"[85,90)"
"Aa en Hunze",89,2010,20,42,"GM1680",18,"[85,90)"
"Aa en Hunze",90,2010,15,25,"GM1680",19,"[90,95)"
"Aa en Hunze",91,2010,10,24,"GM1680",19,"[90,95)"
"Aa en Hunze",92,2010,8,19,"GM1680",19,"[90,95)"
"Aa en Hunze",93,2010,6,26,"GM1680",19,"[90,95)"
"Aa en Hunze",94,2010,4,16,"GM1680",19,"[90,95)"
"Aa en Hunze",95,2010,5,21,"GM1680",20,"[95,100)"
"Aalburg",0,2010,86,74,"GM0738",1,"[0,5)"
"Aalburg",1,2010,99,76,"GM0738",1,"[0,5)"
"Aalburg",2,2010,77,64,"GM0738",1,"[0,5)"
"Aalburg",3,2010,83,74,"GM0738",1,"[0,5)"
"Aalburg",4,2010,76,92,"GM0738",1,"[0,5)"
"Aalburg",5,2010,84,78,"GM0738",2,"[5,10)"
"Aalburg",6,2010,97,87,"GM0738",2,"[5,10)"
"Aalburg",7,2010,91,91,"GM0738",2,"[5,10)"
"Aalburg",8,2010,111,81,"GM0738",2,"[5,10)"
"Aalburg",9,2010,100,106,"GM0738",2,"[5,10)"
"Aalburg",10,2010,92,92,"GM0738",3,"[10,15)"
"Aalburg",11,2010,116,101,"GM0738",3,"[10,15)"
"Aalburg",12,2010,88,93,"GM0738",3,"[10,15)"
"Aalburg",13,2010,96,87,"GM0738",3,"[10,15)"
"Aalburg",14,2010,86,94,"GM0738",3,"[10,15)"
"Aalburg",15,2010,103,103,"GM0738",4,"[15,20)"
"Aalburg",16,2010,86,96,"GM0738",4,"[15,20)"
"Aalburg",17,2010,90,101,"GM0738",4,"[15,20)"
"Aalburg",18,2010,83,88,"GM0738",4,"[15,20)"
"Aalburg",19,2010,92,82,"GM0738",4,"[15,20)"
"Aalburg",20,2010,71,81,"GM0738",5,"[20,25)"
"Aalburg",21,2010,84,62,"GM0738",5,"[20,25)"
"Aalburg",22,2010,85,68,"GM0738",5,"[20,25)"
"Aalburg",23,2010,75,71,"GM0738",5,"[20,25)"
"Aalburg",24,2010,82,77,"GM0738",5,"[20,25)"
"Aalburg",25,2010,72,74,"GM0738",6,"[25,30)"
"Aalburg",26,2010,76,68,"GM0738",6,"[25,30)"
"Aalburg",27,2010,81,74,"GM0738",6,"[25,30)"
"Aalburg",28,2010,69,77,"GM0738",6,"[25,30)"
"Aalburg",29,2010,86,55,"GM0738",6,"[25,30)"
"Aalburg",30,2010,63,70,"GM0738",7,"[30,35)"
"Aalburg",31,2010,73,63,"GM0738",7,"[30,35)"
"Aalburg",32,2010,54,68,"GM0738",7,"[30,35)"
"Aalburg",33,2010,52,69,"GM0738",7,"[30,35)"
"Aalburg",34,2010,72,73,"GM0738",7,"[30,35)"
"Aalburg",35,2010,78,80,"GM0738",8,"[35,40)"
"Aalburg",36,2010,77,92,"GM0738",8,"[35,40)"
"Aalburg",37,2010,82,104,"GM0738",8,"[35,40)"
"Aalburg",38,2010,102,94,"GM0738",8,"[35,40)"
"Aalburg",39,2010,103,102,"GM0738",8,"[35,40)"
"Aalburg",40,2010,103,99,"GM0738",9,"[40,45)"
"Aalburg",41,2010,110,93,"GM0738",9,"[40,45)"
"Aalburg",42,2010,106,93,"GM0738",9,"[40,45)"
"Aalburg",43,2010,118,138,"GM0738",9,"[40,45)"
"Aalburg",44,2010,113,92,"GM0738",9,"[40,45)"
"Aalburg",45,2010,105,89,"GM0738",10,"[45,50)"
"Aalburg",46,2010,96,109,"GM0738",10,"[45,50)"
"Aalburg",47,2010,81,81,"GM0738",10,"[45,50)"
"Aalburg",48,2010,74,75,"GM0738",10,"[45,50)"
"Aalburg",49,2010,93,69,"GM0738",10,"[45,50)"
"Aalburg",50,2010,83,79,"GM0738",11,"[50,55)"
"Aalburg",51,2010,85,90,"GM0738",11,"[50,55)"
"Aalburg",52,2010,91,61,"GM0738",11,"[50,55)"
"Aalburg",53,2010,72,85,"GM0738",11,"[50,55)"
"Aalburg",54,2010,81,68,"GM0738",11,"[50,55)"
"Aalburg",55,2010,73,87,"GM0738",12,"[55,60)"
"Aalburg",56,2010,83,69,"GM0738",12,"[55,60)"
"Aalburg",57,2010,71,76,"GM0738",12,"[55,60)"
"Aalburg",58,2010,84,82,"GM0738",12,"[55,60)"
"Aalburg",59,2010,74,79,"GM0738",12,"[55,60)"
"Aalburg",60,2010,92,78,"GM0738",13,"[60,65)"
"Aalburg",61,2010,86,80,"GM0738",13,"[60,65)"
"Aalburg",62,2010,79,76,"GM0738",13,"[60,65)"
"Aalburg",63,2010,87,84,"GM0738",13,"[60,65)"
"Aalburg",64,2010,56,53,"GM0738",13,"[60,65)"
"Aalburg",65,2010,72,52,"GM0738",14,"[65,70)"
"Aalburg",66,2010,49,49,"GM0738",14,"[65,70)"
"Aalburg",67,2010,46,54,"GM0738",14,"[65,70)"
"Aalburg",68,2010,41,32,"GM0738",14,"[65,70)"
"Aalburg",69,2010,47,52,"GM0738",14,"[65,70)"
"Aalburg",70,2010,42,56,"GM0738",15,"[70,75)"
"Aalburg",71,2010,46,46,"GM0738",15,"[70,75)"
"Aalburg",72,2010,49,50,"GM0738",15,"[70,75)"
"Aalburg",73,2010,38,31,"GM0738",15,"[70,75)"
"Aalburg",74,2010,30,38,"GM0738",15,"[70,75)"
"Aalburg",75,2010,26,33,"GM0738",16,"[75,80)"
"Aalburg",76,2010,26,38,"GM0738",16,"[75,80)"
"Aalburg",77,2010,36,35,"GM0738",16,"[75,80)"
"Aalburg",78,2010,19,33,"GM0738",16,"[75,80)"
"Aalburg",79,2010,26,44,"GM0738",16,"[75,80)"
"Aalburg",80,2010,21,31,"GM0738",17,"[80,85)"
"Aalburg",81,2010,18,34,"GM0738",17,"[80,85)"
"Aalburg",82,2010,19,29,"GM0738",17,"[80,85)"
"Aalburg",83,2010,14,30,"GM0738",17,"[80,85)"
"Aalburg",84,2010,23,24,"GM0738",17,"[80,85)"
"Aalburg",85,2010,10,25,"GM0738",18,"[85,90)"
"Aalburg",86,2010,9,24,"GM0738",18,"[85,90)"
"Aalburg",87,2010,8,22,"GM0738",18,"[85,90)"
"Aalburg",88,2010,8,17,"GM0738",18,"[85,90)"
"Aalburg",89,2010,8,15,"GM0738",18,"[85,90)"
"Aalburg",90,2010,3,9,"GM0738",19,"[90,95)"
"Aalburg",91,2010,1,6,"GM0738",19,"[90,95)"
"Aalburg",92,2010,2,8,"GM0738",19,"[90,95)"
"Aalburg",93,2010,3,2,"GM0738",19,"[90,95)"
"Aalburg",94,2010,,7,"GM0738",19,"[90,95)"
"Aalburg",95,2010,3,9,"GM0738",20,"[95,100)"
"Aalsmeer",0,2010,181,184,"GM0358",1,"[0,5)"
"Aalsmeer",1,2010,214,198,"GM0358",1,"[0,5)"
"Aalsmeer",2,2010,218,216,"GM0358",1,"[0,5)"
"Aalsmeer",3,2010,190,194,"GM0358",1,"[0,5)"
"Aalsmeer",4,2010,208,191,"GM0358",1,"[0,5)"
"Aalsmeer",5,2010,206,214,"GM0358",2,"[5,10)"
"Aalsmeer",6,2010,213,180,"GM0358",2,"[5,10)"
"Aalsmeer",7,2010,218,195,"GM0358",2,"[5,10)"
"Aalsmeer",8,2010,208,209,"GM0358",2,"[5,10)"
"Aalsmeer",9,2010,218,180,"GM0358",2,"[5,10)"
"Aalsmeer",10,2010,163,166,"GM0358",3,"[10,15)"
"Aalsmeer",11,2010,181,168,"GM0358",3,"[10,15)"
"Aalsmeer",12,2010,155,182,"GM0358",3,"[10,15)"
"Aalsmeer",13,2010,185,157,"GM0358",3,"[10,15)"
"Aalsmeer",14,2010,193,167,"GM0358",3,"[10,15)"
"Aalsmeer",15,2010,170,186,"GM0358",4,"[15,20)"
"Aalsmeer",16,2010,146,168,"GM0358",4,"[15,20)"
"Aalsmeer",17,2010,196,157,"GM0358",4,"[15,20)"
"Aalsmeer",18,2010,177,157,"GM0358",4,"[15,20)"
"Aalsmeer",19,2010,169,160,"GM0358",4,"[15,20)"
"Aalsmeer",20,2010,136,137,"GM0358",5,"[20,25)"
"Aalsmeer",21,2010,146,144,"GM0358",5,"[20,25)"
"Aalsmeer",22,2010,143,140,"GM0358",5,"[20,25)"
"Aalsmeer",23,2010,122,106,"GM0358",5,"[20,25)"
"Aalsmeer",24,2010,136,129,"GM0358",5,"[20,25)"
"Aalsmeer",25,2010,106,134,"GM0358",6,"[25,30)"
"Aalsmeer",26,2010,120,128,"GM0358",6,"[25,30)"
"Aalsmeer",27,2010,121,147,"GM0358",6,"[25,30)"
"Aalsmeer",28,2010,133,144,"GM0358",6,"[25,30)"
"Aalsmeer",29,2010,144,166,"GM0358",6,"[25,30)"
"Aalsmeer",30,2010,156,173,"GM0358",7,"[30,35)"
"Aalsmeer",31,2010,147,165,"GM0358",7,"[30,35)"
"Aalsmeer",32,2010,163,185,"GM0358",7,"[30,35)"
"Aalsmeer",33,2010,158,192,"GM0358",7,"[30,35)"
"Aalsmeer",34,2010,212,202,"GM0358",7,"[30,35)"
"Aalsmeer",35,2010,229,223,"GM0358",8,"[35,40)"
"Aalsmeer",36,2010,221,256,"GM0358",8,"[35,40)"
"Aalsmeer",37,2010,245,279,"GM0358",8,"[35,40)"
"Aalsmeer",38,2010,249,245,"GM0358",8,"[35,40)"
"Aalsmeer",39,2010,289,285,"GM0358",8,"[35,40)"
"Aalsmeer",40,2010,303,260,"GM0358",9,"[40,45)"
"Aalsmeer",41,2010,248,270,"GM0358",9,"[40,45)"
"Aalsmeer",42,2010,268,262,"GM0358",9,"[40,45)"
"Aalsmeer",43,2010,240,262,"GM0358",9,"[40,45)"
"Aalsmeer",44,2010,270,256,"GM0358",9,"[40,45)"
"Aalsmeer",45,2010,265,245,"GM0358",10,"[45,50)"
"Aalsmeer",46,2010,257,241,"GM0358",10,"[45,50)"
"Aalsmeer",47,2010,236,217,"GM0358",10,"[45,50)"
"Aalsmeer",48,2010,263,216,"GM0358",10,"[45,50)"
"Aalsmeer",49,2010,221,228,"GM0358",10,"[45,50)"
"Aalsmeer",50,2010,218,210,"GM0358",11,"[50,55)"
"Aalsmeer",51,2010,202,197,"GM0358",11,"[50,55)"
"Aalsmeer",52,2010,199,172,"GM0358",11,"[50,55)"
"Aalsmeer",53,2010,189,171,"GM0358",11,"[50,55)"
"Aalsmeer",54,2010,155,184,"GM0358",11,"[50,55)"
"Aalsmeer",55,2010,182,137,"GM0358",12,"[55,60)"
"Aalsmeer",56,2010,172,165,"GM0358",12,"[55,60)"
"Aalsmeer",57,2010,149,163,"GM0358",12,"[55,60)"
"Aalsmeer",58,2010,153,152,"GM0358",12,"[55,60)"
"Aalsmeer",59,2010,189,153,"GM0358",12,"[55,60)"
"Aalsmeer",60,2010,174,176,"GM0358",13,"[60,65)"
"Aalsmeer",61,2010,205,203,"GM0358",13,"[60,65)"
"Aalsmeer",62,2010,207,203,"GM0358",13,"[60,65)"
"Aalsmeer",63,2010,228,223,"GM0358",13,"[60,65)"
"Aalsmeer",64,2010,144,142,"GM0358",13,"[60,65)"
"Aalsmeer",65,2010,159,156,"GM0358",14,"[65,70)"
"Aalsmeer",66,2010,145,119,"GM0358",14,"[65,70)"
"Aalsmeer",67,2010,157,136,"GM0358",14,"[65,70)"
"Aalsmeer",68,2010,131,144,"GM0358",14,"[65,70)"
"Aalsmeer",69,2010,127,136,"GM0358",14,"[65,70)"
"Aalsmeer",70,2010,119,124,"GM0358",15,"[70,75)"
"Aalsmeer",71,2010,100,127,"GM0358",15,"[70,75)"
"Aalsmeer",72,2010,78,91,"GM0358",15,"[70,75)"
"Aalsmeer",73,2010,86,95,"GM0358",15,"[70,75)"
"Aalsmeer",74,2010,110,99,"GM0358",15,"[70,75)"
"Aalsmeer",75,2010,91,104,"GM0358",16,"[75,80)"
"Aalsmeer",76,2010,73,91,"GM0358",16,"[75,80)"
"Aalsmeer",77,2010,80,88,"GM0358",16,"[75,80)"
"Aalsmeer",78,2010,68,100,"GM0358",16,"[75,80)"
"Aalsmeer",79,2010,62,88,"GM0358",16,"[75,80)"
"Aalsmeer",80,2010,54,72,"GM0358",17,"[80,85)"
"Aalsmeer",81,2010,46,75,"GM0358",17,"[80,85)"
"Aalsmeer",82,2010,59,60,"GM0358",17,"[80,85)"
"Aalsmeer",83,2010,43,65,"GM0358",17,"[80,85)"
"Aalsmeer",84,2010,27,50,"GM0358",17,"[80,85)"
"Aalsmeer",85,2010,29,64,"GM0358",18,"[85,90)"
"Aalsmeer",86,2010,24,57,"GM0358",18,"[85,90)"
"Aalsmeer",87,2010,20,48,"GM0358",18,"[85,90)"
"Aalsmeer",88,2010,15,53,"GM0358",18,"[85,90)"
"Aalsmeer",89,2010,18,35,"GM0358",18,"[85,90)"
"Aalsmeer",90,2010,10,21,"GM0358",19,"[90,95)"
"Aalsmeer",91,2010,9,25,"GM0358",19,"[90,95)"
"Aalsmeer",92,2010,6,20,"GM0358",19,"[90,95)"
"Aalsmeer",93,2010,3,9,"GM0358",19,"[90,95)"
"Aalsmeer",94,2010,4,10,"GM0358",19,"[90,95)"
"Aalsmeer",95,2010,5,28,"GM0358",20,"[95,100)"
"Aalten",0,2010,158,162,"GM0197",1,"[0,5)"
"Aalten",1,2010,169,136,"GM0197",1,"[0,5)"
"Aalten",2,2010,170,153,"GM0197",1,"[0,5)"
"Aalten",3,2010,162,173,"GM0197",1,"[0,5)"
"Aalten",4,2010,150,137,"GM0197",1,"[0,5)"
"Aalten",5,2010,186,159,"GM0197",2,"[5,10)"
"Aalten",6,2010,186,155,"GM0197",2,"[5,10)"
"Aalten",7,2010,172,168,"GM0197",2,"[5,10)"
"Aalten",8,2010,163,177,"GM0197",2,"[5,10)"
"Aalten",9,2010,172,196,"GM0197",2,"[5,10)"
"Aalten",10,2010,181,175,"GM0197",3,"[10,15)"
"Aalten",11,2010,200,172,"GM0197",3,"[10,15)"
"Aalten",12,2010,170,174,"GM0197",3,"[10,15)"
"Aalten",13,2010,165,142,"GM0197",3,"[10,15)"
"Aalten",14,2010,196,187,"GM0197",3,"[10,15)"
"Aalten",15,2010,184,177,"GM0197",4,"[15,20)"
"Aalten",16,2010,168,147,"GM0197",4,"[15,20)"
"Aalten",17,2010,168,211,"GM0197",4,"[15,20)"
"Aalten",18,2010,175,175,"GM0197",4,"[15,20)"
"Aalten",19,2010,178,132,"GM0197",4,"[15,20)"
"Aalten",20,2010,132,115,"GM0197",5,"[20,25)"
"Aalten",21,2010,139,96,"GM0197",5,"[20,25)"
"Aalten",22,2010,138,131,"GM0197",5,"[20,25)"
"Aalten",23,2010,163,136,"GM0197",5,"[20,25)"
"Aalten",24,2010,126,106,"GM0197",5,"[20,25)"
"Aalten",25,2010,136,120,"GM0197",6,"[25,30)"
"Aalten",26,2010,143,129,"GM0197",6,"[25,30)"
"Aalten",27,2010,136,120,"GM0197",6,"[25,30)"
"Aalten",28,2010,135,136,"GM0197",6,"[25,30)"
"Aalten",29,2010,141,154,"GM0197",6,"[25,30)"
"Aalten",30,2010,130,133,"GM0197",7,"[30,35)"
"Aalten",31,2010,121,136,"GM0197",7,"[30,35)"
"Aalten",32,2010,131,131,"GM0197",7,"[30,35)"
"Aalten",33,2010,148,151,"GM0197",7,"[30,35)"
"Aalten",34,2010,152,157,"GM0197",7,"[30,35)"
"Aalten",35,2010,164,161,"GM0197",8,"[35,40)"
"Aalten",36,2010,163,170,"GM0197",8,"[35,40)"
"Aalten",37,2010,219,171,"GM0197",8,"[35,40)"
"Aalten",38,2010,206,215,"GM0197",8,"[35,40)"
"Aalten",39,2010,235,208,"GM0197",8,"[35,40)"
"Aalten",40,2010,206,213,"GM0197",9,"[40,45)"
"Aalten",41,2010,223,177,"GM0197",9,"[40,45)"
"Aalten",42,2010,232,215,"GM0197",9,"[40,45)"
"Aalten",43,2010,225,211,"GM0197",9,"[40,45)"
"Aalten",44,2010,222,210,"GM0197",9,"[40,45)"
"Aalten",45,2010,213,217,"GM0197",10,"[45,50)"
"Aalten",46,2010,254,209,"GM0197",10,"[45,50)"
"Aalten",47,2010,224,201,"GM0197",10,"[45,50)"
"Aalten",48,2010,241,234,"GM0197",10,"[45,50)"
"Aalten",49,2010,203,209,"GM0197",10,"[45,50)"
"Aalten",50,2010,201,220,"GM0197",11,"[50,55)"
"Aalten",51,2010,213,188,"GM0197",11,"[50,55)"
"Aalten",52,2010,221,210,"GM0197",11,"[50,55)"
"Aalten",53,2010,226,174,"GM0197",11,"[50,55)"
"Aalten",54,2010,190,179,"GM0197",11,"[50,55)"
"Aalten",55,2010,182,202,"GM0197",12,"[55,60)"
"Aalten",56,2010,199,174,"GM0197",12,"[55,60)"
"Aalten",57,2010,202,181,"GM0197",12,"[55,60)"
"Aalten",58,2010,185,173,"GM0197",12,"[55,60)"
"Aalten",59,2010,171,175,"GM0197",12,"[55,60)"
"Aalten",60,2010,182,186,"GM0197",13,"[60,65)"
"Aalten",61,2010,185,178,"GM0197",13,"[60,65)"
"Aalten",62,2010,209,205,"GM0197",13,"[60,65)"
"Aalten",63,2010,216,219,"GM0197",13,"[60,65)"
"Aalten",64,2010,169,142,"GM0197",13,"[60,65)"
"Aalten",65,2010,153,143,"GM0197",14,"[65,70)"
"Aalten",66,2010,168,169,"GM0197",14,"[65,70)"
"Aalten",67,2010,123,143,"GM0197",14,"[65,70)"
"Aalten",68,2010,154,126,"GM0197",14,"[65,70)"
"Aalten",69,2010,131,139,"GM0197",14,"[65,70)"
"Aalten",70,2010,92,109,"GM0197",15,"[70,75)"
"Aalten",71,2010,108,148,"GM0197",15,"[70,75)"
"Aalten",72,2010,112,122,"GM0197",15,"[70,75)"
"Aalten",73,2010,103,97,"GM0197",15,"[70,75)"
"Aalten",74,2010,104,130,"GM0197",15,"[70,75)"
"Aalten",75,2010,82,100,"GM0197",16,"[75,80)"
"Aalten",76,2010,76,111,"GM0197",16,"[75,80)"
"Aalten",77,2010,73,102,"GM0197",16,"[75,80)"
"Aalten",78,2010,66,110,"GM0197",16,"[75,80)"
"Aalten",79,2010,76,98,"GM0197",16,"[75,80)"
"Aalten",80,2010,70,106,"GM0197",17,"[80,85)"
"Aalten",81,2010,60,97,"GM0197",17,"[80,85)"
"Aalten",82,2010,50,86,"GM0197",17,"[80,85)"
"Aalten",83,2010,45,86,"GM0197",17,"[80,85)"
"Aalten",84,2010,30,66,"GM0197",17,"[80,85)"
"Aalten",85,2010,37,69,"GM0197",18,"[85,90)"
"Aalten",86,2010,31,49,"GM0197",18,"[85,90)"
"Aalten",87,2010,26,54,"GM0197",18,"[85,90)"
"Aalten",88,2010,24,47,"GM0197",18,"[85,90)"
"Aalten",89,2010,16,38,"GM0197",18,"[85,90)"
"Aalten",90,2010,6,27,"GM0197",19,"[90,95)"
"Aalten",91,2010,9,22,"GM0197",19,"[90,95)"
"Aalten",92,2010,7,12,"GM0197",19,"[90,95)"
"Aalten",93,2010,2,11,"GM0197",19,"[90,95)"
"Aalten",94,2010,1,10,"GM0197",19,"[90,95)"
"Aalten",95,2010,7,20,"GM0197",20,"[95,100)"
"Abcoude",0,2010,47,39,"GM0305",1,"[0,5)"
"Abcoude",1,2010,41,62,"GM0305",1,"[0,5)"
"Abcoude",2,2010,75,55,"GM0305",1,"[0,5)"
"Abcoude",3,2010,59,51,"GM0305",1,"[0,5)"
"Abcoude",4,2010,75,59,"GM0305",1,"[0,5)"
"Abcoude",5,2010,68,74,"GM0305",2,"[5,10)"
"Abcoude",6,2010,73,58,"GM0305",2,"[5,10)"
"Abcoude",7,2010,74,73,"GM0305",2,"[5,10)"
"Abcoude",8,2010,66,61,"GM0305",2,"[5,10)"
"Abcoude",9,2010,78,74,"GM0305",2,"[5,10)"
"Abcoude",10,2010,61,68,"GM0305",3,"[10,15)"
"Abcoude",11,2010,69,70,"GM0305",3,"[10,15)"
"Abcoude",12,2010,66,67,"GM0305",3,"[10,15)"
"Abcoude",13,2010,66,54,"GM0305",3,"[10,15)"
"Abcoude",14,2010,70,54,"GM0305",3,"[10,15)"
"Abcoude",15,2010,54,69,"GM0305",4,"[15,20)"
"Abcoude",16,2010,54,54,"GM0305",4,"[15,20)"
"Abcoude",17,2010,61,59,"GM0305",4,"[15,20)"
"Abcoude",18,2010,60,56,"GM0305",4,"[15,20)"
"Abcoude",19,2010,42,43,"GM0305",4,"[15,20)"
"Abcoude",20,2010,47,35,"GM0305",5,"[20,25)"
"Abcoude",21,2010,31,26,"GM0305",5,"[20,25)"
"Abcoude",22,2010,35,26,"GM0305",5,"[20,25)"
"Abcoude",23,2010,33,26,"GM0305",5,"[20,25)"
"Abcoude",24,2010,30,26,"GM0305",5,"[20,25)"
"Abcoude",25,2010,20,17,"GM0305",6,"[25,30)"
"Abcoude",26,2010,15,27,"GM0305",6,"[25,30)"
"Abcoude",27,2010,21,17,"GM0305",6,"[25,30)"
"Abcoude",28,2010,19,13,"GM0305",6,"[25,30)"
"Abcoude",29,2010,17,16,"GM0305",6,"[25,30)"
"Abcoude",30,2010,16,33,"GM0305",7,"[30,35)"
"Abcoude",31,2010,26,28,"GM0305",7,"[30,35)"
"Abcoude",32,2010,20,43,"GM0305",7,"[30,35)"
"Abcoude",33,2010,33,39,"GM0305",7,"[30,35)"
"Abcoude",34,2010,33,56,"GM0305",7,"[30,35)"
"Abcoude",35,2010,55,55,"GM0305",8,"[35,40)"
"Abcoude",36,2010,52,60,"GM0305",8,"[35,40)"
"Abcoude",37,2010,62,70,"GM0305",8,"[35,40)"
